date_time,vav_opening[%],indoor_temp[c],indoor_rh[%],indoor_co2[ppm],indoor_illuminance[lux],occupant_number_measurement
2018-03-09 06:00:00,0.0,22.3,32.94,455,300,1
2018-03-09 06:01:00,0.0,22.3,32.94,455,300,1
2018-03-09 06:02:00,0.0,22.3,32.94,455,294,1
2018-03-09 06:03:00,0.0,22.3,32.94,455,294,1
2018-03-09 06:04:00,0.0,22.3,32.94,455,300,1
2018-03-09 06:05:00,0.0,22.3,34.9,437,300,1
2018-03-09 06:06:00,0.0,22.3,34.9,437,301,1
2018-03-09 06:07:00,0.0,22.3,34.9,437,0,1
2018-03-09 06:08:00,0.0,22.3,34.9,437,23,1
2018-03-09 06:09:00,0.0,22.3,34.9,437,23,1
2018-03-09 06:10:00,0.0,22.3,34.9,463,25,1
2018-03-09 06:11:00,0.0,22.3,34.9,463,27,1
2018-03-09 06:12:00,0.0,22.3,34.9,463,27,1
2018-03-09 06:13:00,0.0,22.3,34.9,463,29,1
2018-03-09 06:14:00,0.0,22.3,34.9,463,29,1
2018-03-09 06:15:00,0.0,22.3,34.9,457,29,1
2018-03-09 06:16:00,0.0,22.3,34.9,457,32,1
2018-03-09 06:17:00,0.0,22.3,34.9,457,34,1
2018-03-09 06:18:00,0.0,22.3,34.9,457,36,1
2018-03-09 06:19:00,0.0,22.3,34.9,457,39,1
2018-03-09 06:20:00,0.0,22.3,34.9,482,39,1
2018-03-09 06:21:00,0.0,22.3,34.9,482,41,1
2018-03-09 06:22:00,0.0,22.3,34.9,482,43,1
2018-03-09 06:23:00,0.0,22.3,34.9,482,46,1
2018-03-09 06:24:00,0.0,22.3,34.9,482,48,1
2018-03-09 06:25:00,0.0,22.3,34.9,492,48,1
2018-03-09 06:26:00,0.0,22.3,34.9,492,50,1
2018-03-09 06:27:00,0.0,22.3,34.9,492,52,1
2018-03-09 06:28:00,0.0,22.3,34.9,492,55,1
2018-03-09 06:29:00,0.0,22.3,34.9,492,57,2
2018-03-09 06:30:00,0.0,22.3,34.9,489,59,4
2018-03-09 06:31:00,0.0,22.3,34.9,489,62,4
2018-03-09 06:32:00,0.0,22.1,34.9,489,64,4
